Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRVL,Marvell Technology Inc. Common Stock,$53.45,-1.17,-2.142%,46116660000.00,United States,2000,6348919,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$75.04,-0.29,-0.385%,123164020963.00,United States,,4868377,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.69,0.10,0.463%,,United States,,41963,,
MS,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.38,0.05,0.197%,,United States,,51286,,
MS,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.05,0.09,0.361%,,United States,,281299,,
MS,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.52,0.14,0.574%,,United States,,75886,,
MS,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.07,-0.02,-0.087%,,United States,,80990,,
MS,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.81,-0.01,-0.05%,,United States,,54150,,
MS,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.58,0.04,0.228%,,United States,,75432,,
MS,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.56,0.10,0.393%,,United States,,74368,,
MSA,MSA Safety Incorporated Common Stock,$162.80,2.52,1.572%,6399862220.00,United States,2000,103387,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.70,-0.22,-1.163%,245344187.00,United States,,13008,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$22.49,-0.01,-0.044%,484399381.00,United States,2016,40262,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.30,0.18,0.779%,501845512.00,United States,,677,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.25,0.00,0.00%,1106259604.00,,2018,6556,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$503.79,-10.47,-2.036%,39845350610.00,United States,,399185,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.39,-0.02,-0.312%,0.00,United States,1993,198534,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$61.97,0.29,0.47%,1103480951.00,United States,,64241,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$366.68,-2.99,-0.809%,2725261950798.00,United States,1986,19986506,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$28.57,-0.60,-2.057%,1003103414.00,United States,2023,376835,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.47,0.055,2.277%,8454138.00,United States,2021,7769,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$169.59,-1.04,-0.61%,4058946709.00,United States,2015,83703,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$309.64,-1.38,-0.444%,51390482005.00,United States,,465019,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$97.62,-0.96,-0.974%,5587912106.00,United States,1995,378287,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5534,0.0033,0.60%,11645004.00,United States,1994,2618,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$9.83,0.19,1.971%,181855000.00,United States,2023,83917,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.90,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,-0.0008,-8.163%,0.00,United States,2022,55300,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$504.88,-4.30,-0.844%,7329940738.00,United States,1998,925056,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$21.78,-0.12,-0.548%,17540260094.00,Luxembourg,,1736045,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.60,-0.10,-3.704%,137382770.00,,,289138,,
MTAL,Metals Acquisition Limited Ordinary Shares,$10.36,-0.0401,-0.386%,0.00,,,7799,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$116.86,-1.49,-1.259%,19394124514.00,United States,,810004,Finance,Major Banks
MTB,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.00,0.3831,1.694%,,United States,,25212,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.90,-0.04,-4.255%,13259760.00,China,2011,13883,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.05,0.04,3.96%,89402293.00,China,2019,117698,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.12,-0.58,-1.953%,7915152773.00,United States,,8366947,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1019.24,-24.87,-2.382%,22100998350.00,Switzerland,1997,200896,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.77,1.30,2.302%,6882424097.00,United States,2012,1414233,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.01,0.0068,0.678%,8080000.00,Israel,2022,47139,,
MTEM,Molecular Templates Inc. Common Stock,$5.60,-0.03,-0.533%,30095447.00,United States,2005,10266,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.4906,0.00,0.00%,15793824.00,United States,,213,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.58,-0.11,-0.622%,4875134975.00,United States,1991,1589166,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$134.38,-0.16,-0.119%,4898138368.00,United States,,296202,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.91,0.33,5.914%,349087069.00,Belgium,2014,188210,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$219.03,-2.12,-0.959%,8355890242.00,United States,1997,250624,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.218,0.0048,2.251%,47363667.00,United States,2017,1065509,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$13.49,0.20,1.505%,25139829.00,United States,,12177,Energy,Oil & Gas Production
MTRN,Materion Corporation,$107.44,1.32,1.244%,2217819026.00,United States,,53389,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.90,-0.65,-5.628%,296629352.00,United States,1990,229118,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.14,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.001,-0.0001,-9.091%,0.00,United States,2021,710,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$78.33,1.23,1.595%,5560470927.00,United States,2012,611445,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.44,-0.04,-1.613%,745811208.00,United States,2021,1691281,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$13.86,-0.24,-1.702%,486278516.00,United States,,177898,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.01,0.72,1.214%,1952957039.00,United States,1992,134616,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$49.10,-0.16,-0.325%,3870215094.00,United States,,603320,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$74.78,-0.58,-0.77%,82111017741.00,United States,,9116000,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.49,0.09,0.957%,1411755850.00,United States,1993,105074,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.90,-0.02,-0.202%,1472748463.00,United States,1998,307946,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.28,0.00,0.00%,1380515731.00,United States,,61429,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.27,-0.01,-0.121%,104927369308.00,Japan,,2595183,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.47,-0.01,-0.095%,1557543071.00,United States,2003,259779,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.44,-0.03,-0.287%,1553080197.00,United States,1998,122764,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1868,-0.009,-4.597%,34402717.00,United States,,76160973,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.16,0.22,0.512%,6667060766.00,United States,,965605,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$371.33,7.29,2.003%,7900799921.00,United States,2013,202651,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.57,-0.22,-3.24%,312021579.00,Canada,,430094,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$19.03,0.01,0.053%,242377936.00,United States,,24725,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.39,-0.02,-0.312%,950592190.00,United States,1988,125971,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.97,-0.02,-1.005%,374271914.00,United States,1996,1897270,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.50,-0.021,-4.031%,25453716.00,United States,2021,72288,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$11.85,-0.10,-0.837%,136275000.00,United States,2007,25084,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.26,-0.13,-9.353%,398833880.00,United States,2019,5594555,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.155,-0.01,-6.061%,49062898.00,United States,2019,5895,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.71,-0.01,-0.103%,1444483593.00,United States,1993,28061,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.87,0.00,0.00%,2013967806.00,United States,2006,585407,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2174,0.0051,2.402%,5391520.00,,2023,39189,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.73,-0.13,-1.895%,260875111.00,Luxembourg,2011,221304,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.7601,0.0301,0.257%,24749130.00,United States,2003,542,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.48,0.19,5.775%,360195907.00,United States,2021,721373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.39,-0.03,-0.318%,0.00,United States,,4623,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.42,0.09,0.551%,0.00,United States,,2889,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$16.48,-0.17,-1.021%,1344120352.00,United States,2010,635603,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.55,-0.02,-0.209%,1420681598.00,United States,1991,106764,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$16.82,0.10,0.598%,619622998.00,United States,1983,149403,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$15.52,0.14,0.91%,148398655.00,United States,2018,6803,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$16.49,0.04,0.243%,1355448367.00,United States,1995,1009388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.12,-0.05,-0.492%,1505476207.00,United States,,133879,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.3148,-0.0252,-7.412%,14144086.00,United States,2014,640088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.18,0.03,0.328%,0.00,United States,1992,143399,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.77,0.15,3.247%,108152900.00,Germany,2021,3137,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.20,-1.04,-46.429%,17796000.00,Germany,2021,1835021,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.21,0.08,3.756%,58600809.00,United States,2017,839992,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.44,0.01,0.412%,327035408.00,United States,2020,345795,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.145,-0.0149,-9.318%,19434481.00,United States,2020,300,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$115.04,-0.30,-0.26%,1922264791.00,United States,2008,115671,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.7015,-0.0485,-6.467%,1710804.00,Israel,,21902,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.06,-0.19,-5.846%,259764003.00,,2021,13424,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.46,0.115,8.55%,40696288.00,China,2022,18317,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.20,0.06,2.804%,491035160.00,China,2017,2032054,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$11.65,-2.05,-14.964%,2126331648.00,United States,2021,1335104,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.06,0.04,0.399%,0.00,United States,1999,480221,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.46,-0.02,-0.191%,0.00,United States,1999,742140,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.07,-0.36,-5.599%,36959095.00,United States,,3000,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3268,-0.0034,-1.03%,173131904.00,Canada,,496574,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.30,-0.69,-6.907%,758505954.00,Netherlands,,37454,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.07,-0.08,-3.721%,0.00,Netherlands,,3892,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$9.84,-0.01,-0.102%,2974787472.00,United States,1999,63159,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.02,-0.01,-0.971%,1695577.00,United States,,22354,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.71,0.27,2.586%,1235037659.00,United States,2021,424803,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$56.165,2.895,5.435%,3234568354.00,United States,2020,1232560,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.61,0.03,0.655%,962568000.00,Bermuda,1995,1626637,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$65.15,-0.35,-0.534%,265793758.00,United States,1993,2372,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$24.40,0.91,3.874%,1722808165.00,,2023,651722,,
NATR,Nature's Sunshine Products Inc. Common Stock,$16.82,-0.18,-1.059%,320842190.00,United States,,64310,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.05,0.40,15.094%,110074433.00,United States,2020,116200,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.50,-0.04,-0.242%,1939923002.00,United States,,490695,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$9.86,-0.04,-0.404%,0.00,United States,1992,23005,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.99,0.08,2.046%,131324542.00,United States,,105955,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.70,-0.03,-0.204%,0.00,United States,2010,46279,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.49,0.05,0.53%,0.00,United States,2002,111019,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.96,0.15,0.472%,1206845970.00,United States,2012,118086,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.25,3.08,2.874%,10832274511.00,United States,1996,630583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$49.82,-0.78,-1.542%,450449224.00,United States,,19603,Finance,Major Banks
NBR,Nabors Industries Ltd.,$92.16,2.83,3.168%,872304169.00,Bermuda,1951,204434,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.6561,-0.0183,-2.714%,2446732.00,United States,,44002,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.62,0.03,0.283%,0.00,United States,2021,4186,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.55,0.28,0.817%,1626885839.00,United States,,81235,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.78,-0.07,-1.197%,203629400.00,France,2020,6132,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.54,-0.06,-0.566%,0.00,,2021,235797,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3098,-0.0104,-3.248%,2022778.00,United States,2007,113304,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$36.03,1.07,3.061%,270421796.00,United States,,8552,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.22,0.05,0.612%,0.00,United States,,133996,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.30,0.09,0.803%,0.00,United States,2021,8069,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$4.95,0.11,2.273%,113850000.00,,2023,193088,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$13.10,-0.08,-0.607%,5573066635.00,United States,,8464618,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.14,-0.07,-1.663%,400689743.00,United States,2007,270295,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.4001,-0.0049,-1.21%,20954392.00,United Kingdom,2017,80406,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.229,-0.07,-23.411%,0.00,Singapore,,2968426,,
NCNO,nCino Inc. Common Stock,$27.93,-0.41,-1.447%,3153609676.00,United States,2020,344084,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.362,-0.0011,-0.303%,3415156.00,United States,,15176,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.09,0.0155,20.805%,849072.00,United States,,5746,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.50,-0.0001,-0.007%,15028943.00,Taiwan,,9304,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.56,-0.34,-2.636%,30635423.00,United States,2017,188,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.35,-0.45,-5.769%,29663556.00,China,2004,32701,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.06,-0.02,-0.649%,276543121.00,United States,2003,312361,Finance,Finance Companies
NCV,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.68,-0.12,-0.577%,,United States,,7502,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.66,-0.01,-0.375%,202467892.00,United States,2003,719468,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.49,-0.06,-0.292%,,United States,,830,,
NDAQ,Nasdaq Inc. Common Stock,$52.09,-0.02,-0.038%,30054084451.00,United States,,1645375,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.86,0.24,9.16%,128496966.00,United States,2013,527901,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.67,-0.18,-1.827%,575028813.00,,2020,143448,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$30.16,0.18,0.60%,0.00,United States,2012,4800,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.937,-0.017,-1.782%,7010262.00,United States,2017,13334,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$223.56,-1.55,-0.689%,12746160949.00,United States,,137800,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$47.72,0.62,1.316%,3199644563.00,United States,2022,652939,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.13,-0.01,-0.099%,0.00,United States,2002,735912,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.34,0.08,0.492%,244608787.00,United States,2021,31524,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$54.50,-0.64,-1.161%,111818071885.00,United States,,8951803,Technology,EDP Services
NEE,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.67,0.26,1.111%,,United States,,35884,,
NEE,NextEra Energy Inc. 6.926% Corporate Units,$35.94,-0.51,-1.399%,,United States,,100609,,
NEGG,Newegg Commerce Inc. Common Shares,$0.719,0.1638,29.503%,271609440.00,China,2010,3279519,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$34.20,0.00,0.00%,27182166601.00,United States,,20068067,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.25,0.00,0.00%,8089854.00,United States,,38,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$16.08,0.32,2.03%,2049650386.00,United States,,695059,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.65,-0.45,-2.98%,3168950026.00,United States,1989,1326569,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.18,0.04,3.509%,18124188.00,Sweden,,22459,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.12,0.02,0.952%,70288869.00,United States,,32258,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$22.73,-0.88,-3.727%,2123721566.00,United States,2014,2656741,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.08,0.12,6.122%,21808659.00,United States,,12743,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6702,-0.0044,-0.652%,404090.00,Canada,,22791,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$3.96,-0.1401,-3.417%,27693888.00,United States,2014,35940,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$63.89,0.81,1.284%,21452462027.00,United States,2019,3270665,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.97,0.01,0.091%,0.00,,2022,184443,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.2264,-0.0122,-0.119%,0.00,United States,2023,2113,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.30,0.02,0.195%,0.00,United States,2023,5099,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.14,-0.005,-3.448%,0.00,United States,2023,2100,,
NETI,Eneti Inc. Common Stock,$9.96,-0.02,-0.20%,384954000.00,Monaco,2013,158246,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$501.53,1.67,0.334%,4809748431.00,United States,,21179,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.43,-0.065,-4.348%,244324150.00,,2021,122202,,
NEWT,NewtekOne Inc. Common Stock,$13.33,-0.18,-1.332%,328560253.00,United States,,124493,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.02,-0.02,-0.08%,616697489.00,United States,,3172,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.6297,0.0498,0.203%,607077304.00,United States,,460,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.40,-0.01,-0.043%,576767435.00,United States,,629,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$5.64,-0.08,-1.399%,746955960.00,Luxembourg,2017,75873,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$2.68,0.1182,4.614%,2795610.00,United States,2021,3041,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.47,0.20,4.684%,1079184099.00,United States,2015,832757,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.08,-0.01,-0.11%,408201551.00,United States,2007,197158,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$33.91,0.91,2.758%,6952614977.00,United States,2019,1890262,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.76,0.15,0.296%,4660747973.00,United States,,260673,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.45,-0.04,-1.146%,614968658.00,,2021,302690,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$10.985,-0.025,-0.227%,0.00,United States,2005,164291,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$444.62,-2.62,-0.586%,194601134431.00,United States,2002,2896143,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.34,0.0069,2.071%,4104668.00,United States,2023,95752,Technology,Computer Software: Prepackaged Software
